369560000	00000000
369580000	00000000
369600000	00000000
369620000	00000000
369640000	00000000
369660000	00000a38
369680000	00000000
369700000	00000000
369720000	00000a3c
369740000	00000a40
369760000	00000000
369780000	00000a44
369800000	00000000
369820000	00000000
369840000	00000000
369860000	00000a48
369880000	00000000
369900000	00000000
369920000	00000a4c
369940000	00000a50
369960000	00000000
369980000	00000a54
370000000	00000000
370020000	00000000
370040000	00000000
370060000	00000a58
370080000	00000000
370100000	00000000
370120000	00000a5c
370140000	00000a60
370160000	00000000
370180000	00000a64
370200000	00000000
370220000	00000000
370240000	00000000
370260000	00000a68
370280000	00000000
370300000	00000000
370320000	00000a6c
370340000	00000a70
370360000	00000000
370380000	00000a74
370400000	00000000
370420000	00000a78
370440000	00000000
370460000	00000a7c
370480000	00000000
370500000	00000000
370520000	00000000
370540000	00000000
370560000	00000000
370580000	00000a38
370600000	00000000
370620000	00000000
370640000	00000a3c
370660000	00000a40
370680000	00000000
370700000	00000a44
370720000	00000000
370740000	00000000
370760000	00000000
370780000	00000a48
370800000	00000000
370820000	00000000
370840000	00000a4c
370860000	00000a50
370880000	00000000
370900000	00000a54
370920000	00000000
370940000	00000000
370960000	00000000
370980000	00000a58
371000000	00000000
371020000	00000000
371040000	00000a5c
371060000	00000a60
371080000	00000000
371100000	00000a64
371120000	00000000
371140000	00000000
371160000	00000000
371180000	00000a68
371200000	00000000
371220000	00000000
371240000	00000a6c
371260000	00000a70
371280000	00000000
371300000	00000a74
371320000	00000000
371340000	00000a78
371360000	00000000
371380000	00000a7c
371400000	00000000
371420000	00000a80
371440000	00000000
371460000	00000000
371480000	00000000
371500000	00000dcc
371520000	00000000
371540000	00000dd0
371560000	00000000
371580000	00000dd4
371600000	00000000
371620000	00000000
371640000	00000000
371660000	00000868
371680000	00000000
371700000	0000086c
371720000	00000000
371740000	00000870
371760000	00000000
371780000	00000000
371800000	00000000
371820000	00000874
371840000	00000000
371860000	00000000
371880000	00000878
371900000	00000000
371920000	00000000
371940000	0000087c
371960000	00000000
371980000	00000000
372000000	00000880
372020000	00000000
372040000	00000000
372060000	00000884
372080000	00000000
372100000	00000000
372120000	00000888
372140000	00000000
372160000	00000000
372180000	0000088c
372200000	00000000
372220000	00000000
372240000	00000890
372260000	00000894
372280000	00000000
372300000	00000898
372320000	00000000
372340000	00000000
372360000	00000000
372380000	0000089c
372400000	00000000
372420000	00000000
372440000	000008a0
372460000	000008a4
372480000	00000000
372500000	00000000
372520000	00000000
372540000	000008a8
372560000	00000000
372580000	00000000
372600000	000008ac
372620000	000008b0
372640000	00000000
372660000	000008b4
372680000	00000000
372700000	000008b8
372720000	00000000
372740000	00000000
372760000	00000000
372780000	000008bc
372800000	00000000
372820000	00000000
372840000	000008c0
372860000	000008c4
372880000	00000000
372900000	00000000
372920000	00000000
372940000	000008c8
372960000	00000000
372980000	00000000
373000000	000008cc
373020000	000008d0
373040000	00000000
373060000	000008d4
373080000	00000000
373100000	000008d8
373120000	00000000
373140000	00000000
373160000	00000000
373180000	000008dc
373200000	00000000
373220000	00000000
373240000	000008e0
373260000	000008e4
373280000	00000000
373300000	00000000
373320000	00000000
373340000	000008e8
373360000	00000000
373380000	00000000
373400000	000008ec
373420000	000008f0
373440000	00000000
373460000	000008f4
373480000	00000000
373500000	000008f8
373520000	00000000
373540000	00000000
373560000	00000000
373580000	000008fc
373600000	00000000
373620000	00000000
373640000	00000900
373660000	00000000
373680000	00000000
373700000	00000904
373720000	00000000
373740000	00000000
373760000	00000908
373780000	0000090c
373800000	00000000
373820000	00000910
373840000	00000000
373860000	00000914
373880000	00000000
373900000	00000918
373920000	00000000
373940000	00000000
373960000	00000000
373980000	00000000
374000000	00000000
374020000	00000874
374040000	00000000
374060000	00000000
374080000	00000878
374100000	00000000
374120000	00000000
374140000	0000087c
374160000	00000000
374180000	00000000
374200000	00000880
374220000	00000000
374240000	00000000
374260000	00000884
374280000	00000000
374300000	00000000
374320000	00000888
374340000	00000000
374360000	00000000
374380000	0000088c
374400000	00000000
374420000	00000000
374440000	00000890
374460000	00000894
374480000	00000000
374500000	00000898
374520000	00000000
374540000	00000000
374560000	00000000
374580000	0000089c
374600000	00000000
374620000	00000000
374640000	000008a0
374660000	000008a4
374680000	00000000
374700000	00000000
374720000	00000000
374740000	000008a8
374760000	00000000
374780000	00000000
374800000	000008ac
374820000	000008b0
374840000	00000000
374860000	000008b4
374880000	00000000
374900000	000008b8
374920000	00000000
374940000	00000000
374960000	00000000
374980000	000008bc
375000000	00000000
375020000	00000000
375040000	000008c0
375060000	000008c4
375080000	00000000
375100000	00000000
375120000	00000000
375140000	000008c8
375160000	00000000
375180000	00000000
375200000	000008cc
375220000	000008d0
375240000	00000000
375260000	000008d4
375280000	00000000
375300000	000008d8
375320000	00000000
375340000	00000000
375360000	00000000
375380000	000008dc
375400000	00000000
375420000	00000000
375440000	000008e0
375460000	000008e4
375480000	00000000
375500000	00000000
375520000	00000000
375540000	000008e8
375560000	00000000
375580000	00000000
375600000	000008ec
375620000	000008f0
375640000	00000000
375660000	000008f4
375680000	00000000
375700000	000008f8
375720000	00000000
375740000	00000000
375760000	00000000
375780000	000008fc
375800000	00000000
375820000	00000000
375840000	00000900
375860000	00000000
375880000	00000000
375900000	00000904
375920000	00000000
375940000	00000000
375960000	00000908
375980000	0000090c
376000000	00000000
376020000	00000910
376040000	00000000
376060000	00000914
376080000	00000000
376100000	00000918
376120000	00000000
376140000	00000000
376160000	00000000
376180000	00000000
376200000	00000000
376220000	00000874
376240000	00000000
376260000	00000000
376280000	00000878
376300000	00000000
376320000	00000000
376340000	0000087c
376360000	00000000
376380000	00000000
376400000	00000880
376420000	00000000
376440000	00000000
376460000	00000884
376480000	00000000
376500000	00000000
376520000	00000888
376540000	00000000
376560000	00000000
376580000	0000088c
376600000	00000000
376620000	00000000
376640000	00000890
376660000	00000894
376680000	00000000
376700000	00000898
376720000	00000000
376740000	00000000
376760000	00000000
376780000	0000089c
376800000	00000000
376820000	00000000
376840000	000008a0
376860000	000008a4
376880000	00000000
376900000	00000000
376920000	00000000
376940000	000008a8
376960000	00000000
376980000	00000000
377000000	000008ac
377020000	000008b0
377040000	00000000
377060000	000008b4
377080000	00000000
377100000	000008b8
377120000	00000000
377140000	00000000
377160000	00000000
377180000	000008bc
377200000	00000000
377220000	00000000
377240000	000008c0
377260000	000008c4
377280000	00000000
377300000	00000000
377320000	00000000
377340000	000008c8
377360000	00000000
377380000	00000000
377400000	000008cc
377420000	000008d0
377440000	00000000
377460000	000008d4
377480000	00000000
377500000	000008d8
377520000	00000000
377540000	00000000
377560000	00000000
377580000	000008dc
377600000	00000000
377620000	00000000
377640000	000008e0
377660000	000008e4
377680000	00000000
377700000	00000000
377720000	00000000
377740000	000008e8
377760000	00000000
377780000	00000000
377800000	000008ec
377820000	000008f0
377840000	00000000
377860000	000008f4
377880000	00000000
377900000	000008f8
377920000	00000000
377940000	00000000
377960000	00000000
377980000	000008fc
378000000	00000000
378020000	00000000
378040000	00000900
378060000	00000000
378080000	00000000
378100000	00000904
378120000	00000000
378140000	00000000
378160000	00000908
378180000	0000090c
378200000	00000000
378220000	00000910
378240000	00000000
378260000	00000914
378280000	00000000
378300000	00000918
378320000	00000000
378340000	00000000
378360000	00000000
378380000	00000000
378400000	00000000
378420000	00000874
378440000	00000000
378460000	00000000
378480000	00000878
378500000	00000000
378520000	00000000
378540000	0000087c
378560000	00000000
378580000	00000000
378600000	00000880
378620000	00000000
378640000	00000000
378660000	00000884
378680000	00000000
378700000	00000000
378720000	00000888
378740000	00000000
378760000	00000000
378780000	0000088c
378800000	00000000
378820000	00000000
378840000	00000890
378860000	00000894
378880000	00000000
378900000	00000898
378920000	00000000
378940000	00000000
378960000	00000000
378980000	0000089c
379000000	00000000
379020000	00000000
379040000	000008a0
379060000	000008a4
379080000	00000000
379100000	00000000
379120000	00000000
379140000	000008a8
379160000	00000000
379180000	00000000
379200000	000008ac
379220000	000008b0
379240000	00000000
379260000	000008b4
379280000	00000000
379300000	000008b8
379320000	00000000
379340000	00000000
379360000	00000000
379380000	000008bc
379400000	00000000
379420000	00000000
379440000	000008c0
379460000	000008c4
379480000	00000000
379500000	00000000
379520000	00000000
379540000	000008c8
379560000	00000000
379580000	00000000
379600000	000008cc
379620000	000008d0
379640000	00000000
379660000	000008d4
379680000	00000000
379700000	000008d8
379720000	00000000
379740000	00000000
379760000	00000000
379780000	000008dc
379800000	00000000
379820000	00000000
379840000	000008e0
379860000	000008e4
379880000	00000000
379900000	00000000
379920000	00000000
379940000	000008e8
379960000	00000000
379980000	00000000
380000000	000008ec
380020000	000008f0
380040000	00000000
380060000	000008f4
380080000	00000000
380100000	000008f8
380120000	00000000
380140000	00000000
380160000	00000000
380180000	000008fc
380200000	00000000
380220000	00000000
380240000	00000900
380260000	00000000
380280000	00000000
380300000	00000904
380320000	00000000
380340000	00000000
380360000	00000908
380380000	0000090c
380400000	00000000
380420000	00000910
380440000	00000000
380460000	00000914
380480000	00000000
380500000	00000918
380520000	00000000
380540000	0000091c
380560000	00000000
380580000	00000000
380600000	00000000
380620000	00000dd8
380640000	00000000
380660000	00000ddc
380680000	00000000
380700000	00000de0
380720000	00000000
380740000	00000de4
380760000	00000000
380780000	00000000
380800000	00000000
380820000	000009b4
380840000	00000000
380860000	000009b8
380880000	00000000
380900000	000009bc
380920000	00000000
380940000	000009c0
380960000	00000000
380980000	000009c4
381000000	00000000
381020000	000009c8
381040000	00000000
381060000	00000000
381080000	00000000
381100000	000009cc
381120000	00000000
381140000	00000000
381160000	00000000
381180000	000009d0
381200000	00000000
381220000	00000000
381240000	000009d4
381260000	000009d8
381280000	00000000
381300000	000009dc
381320000	00000000
381340000	000009e0
381360000	00000000
381380000	000009e4
381400000	00000000
381420000	000009e8
381440000	00000000
381460000	00000000
381480000	00000000
381500000	00000000
381520000	00000000
381540000	000009cc
381560000	00000000
381580000	00000000
381600000	00000000
381620000	000009d0
381640000	00000000
381660000	00000000
381680000	000009d4
381700000	000009d8
381720000	00000000
381740000	000009dc
381760000	00000000
381780000	000009e0
381800000	00000000
381820000	000009e4
381840000	00000000
381860000	000009e8
381880000	00000000
381900000	00000000
381920000	00000000
381940000	00000000
381960000	00000000
381980000	000009cc
382000000	00000000
382020000	00000000
382040000	00000000
382060000	000009d0
382080000	00000000
382100000	00000000
382120000	000009d4
382140000	000009d8
382160000	00000000
382180000	000009dc
382200000	00000000
382220000	000009e0
382240000	00000000
382260000	000009e4
382280000	00000000
382300000	000009e8
382320000	00000000
382340000	00000000
382360000	00000000
382380000	00000000
382400000	00000000
382420000	000009cc
382440000	00000000
382460000	00000000
382480000	00000000
382500000	000009d0
382520000	00000000
382540000	00000000
382560000	000009d4
382580000	000009d8
382600000	00000000
382620000	000009dc
382640000	00000000
382660000	000009e0
382680000	00000000
382700000	000009e4
382720000	00000000
382740000	000009e8
382760000	00000000
382780000	00000000
382800000	00000000
382820000	00000000
382840000	00000000
382860000	000009cc
382880000	00000000
382900000	00000000
382920000	00000000
382940000	000009d0
382960000	00000000
382980000	00000000
383000000	000009d4
383020000	000009d8
383040000	00000000
383060000	000009dc
383080000	00000000
383100000	000009e0
383120000	00000000
383140000	000009e4
383160000	00000000
383180000	000009e8
383200000	00000000
383220000	00000000
383240000	00000000
383260000	00000000
383280000	00000000
383300000	000009cc
383320000	00000000
383340000	00000000
383360000	00000000
383380000	000009d0
383400000	00000000
383420000	00000000
383440000	000009d4
383460000	000009d8
383480000	00000000
383500000	000009dc
383520000	00000000
383540000	000009e0
383560000	00000000
383580000	000009e4
383600000	00000000
383620000	000009e8
383640000	00000000
383660000	00000000
383680000	00000000
383700000	00000000
383720000	00000000
383740000	000009cc
383760000	00000000
383780000	00000000
383800000	00000000
383820000	000009d0
383840000	00000000
383860000	00000000
